# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:54:40.028,0.0,0,0,0,0,0,0,0,0,0,0,0,0, ,-0.9873046875,-0.19873046875,0.06396484375,0.244140625,-2.25830078125,0.1220703125,4.04,85
2025/07/05 09:54:40.128,0.1,0.0139510673161602,0.0346641736432396,0,0.0668637929667475,0.0947659275990689,0.0329699389051883,0.102298286191667,0,0,0,0,0, ,-0.9873046875,-0.19873046875,0.06396484375,0.244140625,-2.25830078125,0.1220703125,4.04,85
2025/07/05 09:54:40.228,0.2,0.0209266009742408,0.0519962604648592,0,0.13736387530719,0.186231891472747,0.0764151387622105,0.229603605286036,0,0,0,0,0, ,-0.98876953125,-0.18896484375,0.06201171875,0.3662109375,-1.28173828125,0.54931640625,4.04,85
2025/07/05 09:54:40.328,0.3,0.0254650263691577,0.0698422756549933,0,0.140095369461708,0.178545494992851,0.0764151387622105,0.218155403546255,0,0,0,0,0, ,-0.98583984375,-0.1923828125,0.060546875,0.732421875,-1.708984375,0.18310546875,4.04,85
2025/07/05 09:54:40.428,0.4,0.0293941746982835,0.0870297204962722,0,0.13736387530719,0.181106314472897,0.0738490622750461,0.212441117295155,0,0,0,0,0, ,-0.9853515625,-0.18994140625,0.05810546875,0.79345703125,-1.77001953125,-0.06103515625,4.04,85
2025/07/05 09:54:40.528,0.5,0.0318536904306152,0.0955478432873431,0,0.121006172847864,0.163208059882087,0.0661587250622562,0.1868073389454,0,0,0,0,0, ,-0.98486328125,-0.19384765625,0.0595703125,0.1220703125,-2.25830078125,-0.48828125,4.04,85
2025/07/05 09:54:40.628,0.6,0.0335783898645498,0.0997313050533098,0,0.0884504424729866,0.132673614296189,0.0482604704714462,0.141558162020076,0,0,0,0,0, ,-0.98974609375,-0.19482421875,0.06005859375,0.42724609375,-2.197265625,0.244140625,4.04,85
2025/07/05 09:54:40.728,0.7,0.034954695516573,0.100765854719392,0,0.0480516237829174,0.0872187564672591,0.0228021673778804,0.0827833467386698,0,0,0,0,0, ,-0.9931640625,-0.18798828125,0.06103515625,-0.06103515625,-1.77001953125,-0.18310546875,4.04,85
2025/07/05 09:54:40.828,0.8,0.0361132550549016,0.099832334323047,0,0.0266383151419962,0.0696528666418255,0.00758917412408833,0.0550363281087858,0,0,0,0,0, ,-0.98291015625,-0.20068359375,0.0625,0.6103515625,-2.25830078125,0.06103515625,4.04,85
2025/07/05 09:54:40.928,0.9,0.0369020633186583,0.10076802633781,0,0.123728742980743,0.206786904699065,0.0635979055822098,0.215297444094053,0,0,0,0,0, ,-0.97998046875,-0.19482421875,0.06103515625,0.3662109375,-2.01416015625,0.54931640625,4.04,85
