# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:06:03.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0, ,-0.97998046875,-0.22998046875,0.05859375,0.18310546875,-2.0751953125,0.244140625,4,82
2025/07/05 10:06:03.769,0.1,0.0181907043687177,0.0432614129410114,0,0.100003332043181,0.136384740780618,0.0663275022637211,0.152850328145743,0,0,0,0,0, ,-0.98876953125,-0.22021484375,0.05859375,0.42724609375,-1.28173828125,0.18310546875,4,82
2025/07/05 10:06:03.869,0.2,0.027286056553077,0.0648921194115166,0,0.126655846780732,0.176045004789153,0.0946561895199776,0.200191254756013,0,0,0,0,0, ,-0.982421875,-0.23046875,0.05908203125,0.42724609375,-2.13623046875,0.244140625,4,82
2025/07/05 10:06:03.969,0.3,0.0324857988263609,0.0748048609892747,0,0.129328928868186,0.184584716387683,0.102410132545392,0.197394051927537,0,0,0,0,0, ,-0.9765625,-0.22705078125,0.05517578125,0.79345703125,-1.953125,0.1220703125,4,82
2025/07/05 10:06:04.069,0.4,0.036711638621876,0.0803906824879926,0,0.129328928868186,0.187434531184406,0.110176118976668,0.191804336504124,0,0,0,0,0, ,-0.98095703125,-0.23291015625,0.05859375,0.18310546875,-2.13623046875,-0.244140625,4,82
2025/07/05 10:06:04.169,0.5,0.0399954825187017,0.0799035579597496,0,0.110647295457182,0.167519853660769,0.102410132545392,0.161172105254802,0,0,0,0,0, ,-0.97900390625,-0.2294921875,0.056640625,0.8544921875,-2.0751953125,-0.06103515625,4,82
2025/07/05 10:06:04.269,0.6,0.0428083284661826,0.0776722842555955,0,0.0840797519428622,0.139207207649523,0.0869142526046938,0.125210678295041,0,0,0,0,0, ,-0.98681640625,-0.22705078125,0.0595703125,0.06103515625,-1.77001953125,-0.54931640625,4,82
2025/07/05 10:06:04.369,0.7,0.0435554553860085,0.0760371001673585,0,0.0418631429339427,0.0914406186081713,0.0637601081505745,0.0649359766664337,0,0,0,0,0, ,-0.97705078125,-0.23828125,0.05908203125,1.46484375,-1.89208984375,-0.244140625,4,82
2025/07/05 10:06:04.469,0.8,0.0444247363069522,0.0747744720890698,0,0.0840797519428622,0.150513034796739,0.0869142526046938,0.125210678295041,0,0,0,0,0, ,-0.9794921875,-0.23388671875,0.05712890625,0.244140625,-1.708984375,0.30517578125,4,82
2025/07/05 10:06:04.569,0.9,0.0454543356593544,0.0738246413722773,0,0.177690401360083,0.28821536742905,0.157027059716458,0.276313389257857,0,0,0,0,0, ,-0.97900390625,-0.23388671875,0.0546875,0.8544921875,-1.15966796875,-0.30517578125,4,82
